Fly Ash,GGBFS,NaOH_Molarity,NaOH amount,Sodium Silicate,Extra Water,Coarse Agg,Fine Agg,Coarse/Fine Agg,SuperPlasticizer,Curing Time(h),Curing Temp(C),Age of Testing (day),Compressive Strength (MPa),Total GHG emission,Total Cost(USD)
400,0,10,70,120,0,620,650,0.953846154,,72,48,7,33.1,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,24,60,7,23.9,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,48,60,7,27.3,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,72,60,7,33.9,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,24,24,14,24.5,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,24,48,14,23.5,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,48,48,14,26,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,72,48,14,33.7,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,24,60,14,23.6,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,48,60,14,27.4,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,72,60,14,34.2,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,24,24,28,24.9,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,24,48,28,24.4,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,48,48,28,29,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,72,48,28,34.7,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,24,60,28,24.4,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,48,60,28,29.8,388.701387,165.103
400,0,10,70,120,0,620,650,0.953846154,,72,60,28,35.3,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,24,24,3,25,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,24,48,3,24.1,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,48,48,3,25.9,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,72,48,3,33.8,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,24,60,3,24.4,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,48,60,3,28.3,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,72,60,3,33.9,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,24,24,7,25,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,24,48,7,23.9,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,48,48,7,25.9,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,72,48,7,33.6,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,24,60,7,24.2,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,48,60,7,27.8,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,72,60,7,34,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,24,24,14,24.8,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,24,48,14,23.6,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,48,48,14,26.6,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,72,48,14,33.8,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,24,60,14,23.8,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,48,60,14,28,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,72,60,14,34.4,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,24,24,28,25.6,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,24,48,28,24.6,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,48,48,28,29.6,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,72,48,28,34.9,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,24,60,28,24.9,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,48,60,28,30.3,388.701387,165.103
400,0,12,70,120,0,620,650,0.953846154,,72,60,28,35.4,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,24,24,3,25.3,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,24,48,3,24.3,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,48,48,3,26.6,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,72,48,3,34,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,24,60,3,24.6,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,48,60,3,29,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,72,60,3,34.1,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,24,24,7,25.4,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,24,48,7,24.1,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,48,48,7,26.5,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,72,48,7,34,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,24,60,7,24.5,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,48,60,7,28.5,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,72,60,7,34.3,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,24,24,14,25.5,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,24,48,14,23.8,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,48,48,14,27.3,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,72,48,14,33.8,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,24,60,14,24.1,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,48,60,14,28.6,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,72,60,14,34.6,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,24,24,28,26.3,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,24,48,28,24.8,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,48,48,28,30.2,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,72,48,28,35.1,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,24,60,28,25.3,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,48,60,28,30.8,388.701387,165.103
400,0,14,70,120,0,620,650,0.953846154,,72,60,28,35.3,388.701387,165.103
300,100,8,70,120,0,620,650,0.953846154,,24,24,3,26.2,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,24,48,3,26,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,48,48,3,27.5,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,72,48,3,35.9,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,24,60,3,26.4,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,48,60,3,29.9,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,72,60,3,36.8,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,24,24,7,26.4,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,24,48,7,25.8,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,48,48,7,27.6,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,72,48,7,36.2,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,24,60,7,26.2,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,48,60,7,29.6,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,72,60,7,37,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,24,24,14,26.4,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,24,48,14,25.8,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,48,48,14,28.2,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,72,48,14,37.2,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,24,60,14,25.7,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,48,60,14,29.6,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,72,60,14,37.7,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,24,24,28,26.7,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,24,48,28,26.7,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,48,48,28,31.2,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,72,48,28,38,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,24,60,28,26.4,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,48,60,28,32,394.0369613,157.723
300,100,8,70,120,0,620,650,0.953846154,,72,60,28,38.7,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,24,24,3,27.5,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,24,48,3,27.3,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,48,48,3,28.9,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,72,48,3,37.7,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,24,60,3,27.7,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,48,60,3,31.4,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,72,60,3,38.7,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,24,24,7,27.7,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,24,48,7,27.1,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,48,48,7,28.9,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,72,48,7,38,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,24,60,7,27.5,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,48,60,7,31.1,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,72,60,7,38.9,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,24,24,14,27.7,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,24,48,14,27.1,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,48,48,14,29.6,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,72,48,14,39,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,24,60,14,27,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,48,60,14,31,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,72,60,14,39.5,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,24,24,28,28.1,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,24,48,28,28.1,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,48,48,28,32.7,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,72,48,28,39.9,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,24,60,28,27.7,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,48,60,28,33.6,394.0369613,157.723
300,100,10,70,120,0,620,650,0.953846154,,72,60,28,40.7,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,24,24,3,28.9,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,24,48,3,28.7,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,48,48,3,30.4,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,72,48,3,39.6,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,24,60,3,29.1,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,48,60,3,33,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,72,60,3,40.6,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,24,24,7,29.1,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,24,48,7,28.5,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,48,48,7,30.4,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,72,48,7,39.9,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,24,60,7,28.9,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,48,60,7,32.7,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,72,60,7,40.8,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,24,24,14,29.1,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,24,48,14,28.4,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,48,48,14,31.1,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,72,48,14,41,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,24,60,14,28.4,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,48,60,14,32.6,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,72,60,14,41.5,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,24,24,28,29.5,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,24,48,28,29.5,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,48,48,28,34.4,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,72,48,28,41.9,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,24,60,28,29.1,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,48,60,28,35.3,394.0369613,157.723
300,100,12,70,120,0,620,650,0.953846154,,72,60,28,42.7,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,24,24,3,30.3,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,24,48,3,30.1,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,48,48,3,31.9,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,72,48,3,41.6,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,24,60,3,30.5,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,48,60,3,34.7,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,72,60,3,42.7,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,24,24,7,30.6,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,24,48,7,29.9,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,48,48,7,31.9,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,72,48,7,41.9,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,24,60,7,30.3,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,48,60,7,34.3,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,72,60,7,42.9,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,24,24,14,30.6,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,24,48,14,29.8,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,48,48,14,32.6,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,72,48,14,43,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,24,60,14,29.8,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,48,60,14,34.2,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,72,60,14,43.6,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,24,24,28,31,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,24,48,28,31,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,48,48,28,36.1,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,72,48,28,44,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,24,60,28,30.6,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,48,60,28,37.1,394.0369613,157.723
300,100,14,70,120,0,620,650,0.953846154,,72,60,28,44.8,394.0369613,157.723
1350,0,8,270,270,,4000,2200,1.818181818,,7,,,24.82,4513.034607,520.88
1350,220,8,270,270,,4000,1980,2.02020202,,7,,,27.16,4530.113134,528.646
1350,440,8,270,270,,4000,1760,2.272727273,,7,,,28.49,4547.191661,536.412
1350,660,8,270,270,,4000,1540,2.597402597,,7,,,29.59,4564.270188,544.178
1350,880,8,270,270,,4000,1320,3.03030303,,7,,,32.07,4581.348714,551.944
1350,1100,8,270,270,,4000,1100,3.636363636,,7,,,34.32,4598.427241,559.71
1350,0,8,180,360,,4000,2200,1.818181818,,7,,,27.19,5765.030848,534.29
1350,220,8,180,360,,4000,1980,2.02020202,,7,,,29.87,5782.109375,542.056
1350,440,8,180,360,,4000,1760,2.272727273,,7,,,30.52,5799.187902,549.822
1350,660,8,180,360,,4000,1540,2.597402597,,7,,,31.63,5816.266428,557.588
1350,880,8,180,360,,4000,1320,3.03030303,,7,,,33.69,5833.344955,565.354
1350,1100,8,180,360,,4000,1100,3.636363636,,7,,,36.72,5850.423482,573.12
1350,0,8,135,405,,4000,2200,1.818181818,,7,,,23.59,6391.028969,540.995
1350,220,8,135,405,,4000,1980,2.02020202,,7,,,25.87,6408.107495,548.761
1350,440,8,135,405,,4000,1760,2.272727273,,7,,,26.89,6425.186022,556.527
1350,660,8,135,405,,4000,1540,2.597402597,,7,,,30.57,6442.264549,564.293
1350,880,8,135,405,,4000,1320,3.03030303,,7,,,31.56,6459.343075,572.059
1350,1100,8,135,405,,4000,1100,3.636363636,,7,,,33.58,6476.421602,579.825
1350,0,8,270,270,,4000,2200,1.818181818,,28,,,31.52,4513.034607,520.88
1350,220,8,270,270,,4000,1980,2.02020202,,28,,,32.46,4530.113134,528.646
1350,440,8,270,270,,4000,1760,2.272727273,,28,,,36.89,4547.191661,536.412
1350,660,8,270,270,,4000,1540,2.597402597,,28,,,38.41,4564.270188,544.178
1350,880,8,270,270,,4000,1320,3.03030303,,28,,,41.32,4581.348714,551.944
1350,1100,8,270,270,,4000,1100,3.636363636,,28,,,42.13,4598.427241,559.71
1350,0,8,180,360,,4000,2200,1.818181818,,28,,,33.28,5765.030848,534.29
1350,220,8,180,360,,4000,1980,2.02020202,,28,,,35.12,5782.109375,542.056
1350,440,8,180,360,,4000,1760,2.272727273,,28,,,38.54,5799.187902,549.822
1350,660,8,180,360,,4000,1540,2.597402597,,28,,,40.29,5816.266428,557.588
1350,880,8,180,360,,4000,1320,3.03030303,,28,,,43.69,5833.344955,565.354
1350,1100,8,180,360,,4000,1100,3.636363636,,28,,,45.27,5850.423482,573.12
1350,0,8,135,405,,4000,2200,1.818181818,,28,,,30.54,6391.028969,540.995
1350,220,8,135,405,,4000,1980,2.02020202,,28,,,31.25,6408.107495,548.761
1350,440,8,135,405,,4000,1760,2.272727273,,28,,,34.89,6425.186022,556.527
1350,660,8,135,405,,4000,1540,2.597402597,,28,,,37.41,6442.264549,564.293
1350,880,8,135,405,,4000,1320,3.03030303,,28,,,39.87,6459.343075,572.059
1350,1100,8,135,405,,4000,1100,3.636363636,,28,,,40.56,6476.421602,579.825
1350,0,8,270,270,,4000,2200,1.818181818,,90,,,36.61,4513.034607,520.88
1350,220,8,270,270,,4000,1980,2.02020202,,90,,,38.32,4530.113134,528.646
1350,440,8,270,270,,4000,1760,2.272727273,,90,,,43.45,4547.191661,536.412
1350,660,8,270,270,,4000,1540,2.597402597,,90,,,45.21,4564.270188,544.178
1350,880,8,270,270,,4000,1320,3.03030303,,90,,,47.62,4581.348714,551.944
1350,1100,8,270,270,,4000,1100,3.636363636,,90,,,48.56,4598.427241,559.71
1350,0,8,180,360,,4000,2200,1.818181818,,90,,,38.25,5765.030848,534.29
1350,220,8,180,360,,4000,1980,2.02020202,,90,,,40.54,5782.109375,542.056
1350,440,8,180,360,,4000,1760,2.272727273,,90,,,44.98,5799.187902,549.822
1350,660,8,180,360,,4000,1540,2.597402597,,90,,,46.92,5816.266428,557.588
1350,880,8,180,360,,4000,1320,3.03030303,,90,,,49.23,5833.344955,565.354
1350,1100,8,180,360,,4000,1100,3.636363636,,90,,,51.18,5850.423482,573.12
1350,0,8,135,405,,4000,2200,1.818181818,,90,,,34.98,6391.028969,540.995
1350,220,8,135,405,,4000,1980,2.02020202,,90,,,37.57,6408.107495,548.761
1350,440,8,135,405,,4000,1760,2.272727273,,90,,,41.56,6425.186022,556.527
1350,660,8,135,405,,4000,1540,2.597402597,,90,,,44.23,6442.264549,564.293
1350,880,8,135,405,,4000,1320,3.03030303,,90,,,45.58,6459.343075,572.059
1350,1100,8,135,405,,4000,1100,3.636363636,,90,,,46.16,6476.421602,579.825
1350,0,10,270,270,,4000,2200,1.818181818,,7,,,27.12,4513.034607,520.88
1350,220,10,270,270,,4000,1980,2.02020202,,7,,,29.32,4530.113134,528.646
1350,440,10,270,270,,4000,1760,2.272727273,,7,,,30.98,4547.191661,536.412
1350,660,10,270,270,,4000,1540,2.597402597,,7,,,32.56,4564.270188,544.178
1350,880,10,270,270,,4000,1320,3.03030303,,7,,,35.78,4581.348714,551.944
1350,1100,10,270,270,,4000,1100,3.636363636,,7,,,37.12,4598.427241,559.71
1350,0,10,180,360,,4000,2200,1.818181818,,7,,,29.45,5765.030848,534.29
1350,220,10,180,360,,4000,1980,2.02020202,,7,,,31.56,5782.109375,542.056
1350,440,10,180,360,,4000,1760,2.272727273,,7,,,32.78,5799.187902,549.822
1350,660,10,180,360,,4000,1540,2.597402597,,7,,,33.99,5816.266428,557.588
1350,880,10,180,360,,4000,1320,3.03030303,,7,,,36.78,5833.344955,565.354
1350,1100,10,180,360,,4000,1100,3.636363636,,7,,,39.29,5850.423482,573.12
1350,0,10,135,405,,4000,2200,1.818181818,,7,,,25.47,6391.028969,540.995
1350,220,10,135,405,,4000,1980,2.02020202,,7,,,27.98,6408.107495,548.761
1350,440,10,135,405,,4000,1760,2.272727273,,7,,,29.25,6425.186022,556.527
1350,660,10,135,405,,4000,1540,2.597402597,,7,,,30.68,6442.264549,564.293
1350,880,10,135,405,,4000,1320,3.03030303,,7,,,33.78,6459.343075,572.059
1350,1100,10,135,405,,4000,1100,3.636363636,,7,,,35.69,6476.421602,579.825
1350,0,10,270,270,,4000,2200,1.818181818,,28,,,34.96,4513.034607,520.88
1350,220,10,270,270,,4000,1980,2.02020202,,28,,,35.87,4530.113134,528.646
1350,440,10,270,270,,4000,1760,2.272727273,,28,,,39.56,4547.191661,536.412
1350,660,10,270,270,,4000,1540,2.597402597,,28,,,42.65,4564.270188,544.178
1350,880,10,270,270,,4000,1320,3.03030303,,28,,,46.12,4581.348714,551.944
1350,1100,10,270,270,,4000,1100,3.636363636,,28,,,47.28,4598.427241,559.71
1350,0,10,180,360,,4000,2200,1.818181818,,28,,,36.45,5765.030848,534.29
1350,220,10,180,360,,4000,1980,2.02020202,,28,,,37.54,5782.109375,542.056
1350,440,10,180,360,,4000,1760,2.272727273,,28,,,40.98,5799.187902,549.822
1350,660,10,180,360,,4000,1540,2.597402597,,28,,,43.65,5816.266428,557.588
1350,880,10,180,360,,4000,1320,3.03030303,,28,,,47.58,5833.344955,565.354
1350,1100,10,180,360,,4000,1100,3.636363636,,28,,,49.24,5850.423482,573.12
1350,0,10,135,405,,4000,2200,1.818181818,,28,,,33.57,6391.028969,540.995
1350,220,10,135,405,,4000,1980,2.02020202,,28,,,34.43,6408.107495,548.761
1350,440,10,135,405,,4000,1760,2.272727273,,28,,,37.26,6425.186022,556.527
1350,660,10,135,405,,4000,1540,2.597402597,,28,,,40.69,6442.264549,564.293
1350,880,10,135,405,,4000,1320,3.03030303,,28,,,44.29,6459.343075,572.059
1350,1100,10,135,405,,4000,1100,3.636363636,,28,,,45.87,6476.421602,579.825
1350,0,10,270,270,,4000,2200,1.818181818,,90,,,36.18,4513.034607,520.88
1350,220,10,270,270,,4000,1980,2.02020202,,90,,,38.23,4530.113134,528.646
1350,440,10,270,270,,4000,1760,2.272727273,,90,,,42.98,4547.191661,536.412
1350,660,10,270,270,,4000,1540,2.597402597,,90,,,45.39,4564.270188,544.178
1350,880,10,270,270,,4000,1320,3.03030303,,90,,,47.62,4581.348714,551.944
1350,1100,10,270,270,,4000,1100,3.636363636,,90,,,49.46,4598.427241,559.71
1350,0,10,180,360,,4000,2200,1.818181818,,90,,,37.65,5765.030848,534.29
1350,220,10,180,360,,4000,1980,2.02020202,,90,,,39.43,5782.109375,542.056
1350,440,10,180,360,,4000,1760,2.272727273,,90,,,44.98,5799.187902,549.822
1350,660,10,180,360,,4000,1540,2.597402597,,90,,,47.36,5816.266428,557.588
1350,880,10,180,360,,4000,1320,3.03030303,,90,,,50.09,5833.344955,565.354
1350,1100,10,180,360,,4000,1100,3.636363636,,90,,,52.47,5850.423482,573.12
1350,0,10,135,405,,4000,2200,1.818181818,,90,,,34.58,6391.028969,540.995
1350,220,10,135,405,,4000,1980,2.02020202,,90,,,36.4,6408.107495,548.761
1350,440,10,135,405,,4000,1760,2.272727273,,90,,,39.52,6425.186022,556.527
1350,660,10,135,405,,4000,1540,2.597402597,,90,,,41.56,6442.264549,564.293
1350,880,10,135,405,,4000,1320,3.03030303,,90,,,43.57,6459.343075,572.059
1350,1100,10,135,405,,4000,1100,3.636363636,,90,,,45.28,6476.421602,579.825
1350,0,12,270,270,,4000,2200,1.818181818,,7,,,27.12,4513.034607,520.88
1350,220,12,270,270,,4000,1980,2.02020202,,7,,,29.32,4530.113134,528.646
1350,440,12,270,270,,4000,1760,2.272727273,,7,,,30.98,4547.191661,536.412
1350,660,12,270,270,,4000,1540,2.597402597,,7,,,32.56,4564.270188,544.178
1350,880,12,270,270,,4000,1320,3.03030303,,7,,,35.78,4581.348714,551.944
1350,1100,12,270,270,,4000,1100,3.636363636,,7,,,37.12,4598.427241,559.71
1350,0,12,180,360,,4000,2200,1.818181818,,7,,,29.45,5765.030848,534.29
1350,220,12,180,360,,4000,1980,2.02020202,,7,,,31.56,5782.109375,542.056
1350,440,12,180,360,,4000,1760,2.272727273,,7,,,32.78,5799.187902,549.822
1350,660,12,180,360,,4000,1540,2.597402597,,7,,,33.99,5816.266428,557.588
1350,880,12,180,360,,4000,1320,3.03030303,,7,,,36.78,5833.344955,565.354
1350,1100,12,180,360,,4000,1100,3.636363636,,7,,,39.29,5850.423482,573.12
1350,0,12,135,405,,4000,2200,1.818181818,,7,,,25.47,6391.028969,540.995
1350,220,12,135,405,,4000,1980,2.02020202,,7,,,27.98,6408.107495,548.761
1350,440,12,135,405,,4000,1760,2.272727273,,7,,,29.25,6425.186022,556.527
1350,660,12,135,405,,4000,1540,2.597402597,,7,,,30.68,6442.264549,564.293
1350,880,12,135,405,,4000,1320,3.03030303,,7,,,33.78,6459.343075,572.059
1350,1100,12,135,405,,4000,1100,3.636363636,,7,,,35.69,6476.421602,579.825
1350,0,12,270,270,,4000,2200,1.818181818,,28,,,34.96,4513.034607,520.88
1350,220,12,270,270,,4000,1980,2.02020202,,28,,,35.87,4530.113134,528.646
1350,440,12,270,270,,4000,1760,2.272727273,,28,,,39.56,4547.191661,536.412
1350,660,12,270,270,,4000,1540,2.597402597,,28,,,42.65,4564.270188,544.178
1350,880,12,270,270,,4000,1320,3.03030303,,28,,,46.12,4581.348714,551.944
1350,1100,12,270,270,,4000,1100,3.636363636,,28,,,47.28,4598.427241,559.71
1350,0,12,180,360,,4000,2200,1.818181818,,28,,,36.45,5765.030848,534.29
1350,220,12,180,360,,4000,1980,2.02020202,,28,,,37.54,5782.109375,542.056
1350,440,12,180,360,,4000,1760,2.272727273,,28,,,40.98,5799.187902,549.822
1350,660,12,180,360,,4000,1540,2.597402597,,28,,,43.65,5816.266428,557.588
1350,880,12,180,360,,4000,1320,3.03030303,,28,,,47.58,5833.344955,565.354
1350,1100,12,180,360,,4000,1100,3.636363636,,28,,,49.24,5850.423482,573.12
